"annee" "code_departement" "nom_departement" "code_region" "nom_region" "code_categorie_consommation" "code_grand_secteur" "conso_totale_(mwh)" "conso_moyenne_(mwh)"
"2019" "92" "Hauts-De-Seine" "11" "Île-De-France" "ENT" "TERTIAIRE" 27776.3245531384 215.320345373166
"2019" "92" "Hauts-De-Seine" "11" "Île-De-France" "ENT" "TERTIAIRE" 83609.662369397 2090.24155923492
"2019" "92" "Hauts-De-Seine" "11" "Île-De-France" "ENT" "TERTIAIRE" 9032.04098484623 177.098842840122
"2019" "92" "Hauts-De-Seine" "11" "Île-De-France" "ENT" "TERTIAIRE" 21663.3256420419 151.491787706587
"2019" "92" "Hauts-De-Seine" "11" "Île-De-France" "RES" "RESIDENTIEL" 2629471.31184206 3.28705279823445
"2019" "34" "Hérault" "76" "Occitanie" "ENT" "INDUSTRIE" 16561.2431635805 720.054050590455
"2019" "34" "Hérault" "76" "Occitanie" "ENT" "INDUSTRIE" 883.709470251414 441.854735125707
"2019" "34" "Hérault" "76" "Occitanie" "ENT" "INDUSTRIE" 1307.77422912072 435.924743040241
"2019" "34" "Hérault" "76" "Occitanie" "ENT" "INDUSTRIE" 14428.8889686079 721.444448430393
"2019" "34" "Hérault" "76" "Occitanie" "ENT" "TERTIAIRE" 2763.20713853151 120.139440805718
"2019" "34" "Hérault" "76" "Occitanie" "ENT" "TERTIAIRE" 96265.3474555597 491.149731916121
"2019" "34" "Hérault" "76" "Occitanie" "ENT" "TERTIAIRE" 54.8944502673453 54.8944502673453
"2019" "34" "Hérault" "76" "Occitanie" "ENT" "TERTIAIRE" 19719.6289550571 103.244130654749
"2019" "34" "Hérault" "76" "Occitanie" "ENT" "TERTIAIRE" 41193.3745573702 447.754071275763
"2019" "34" "Hérault" "76" "Occitanie" "ENT" "TERTIAIRE" 67775.9079576911 645.484837692296
"2019" "34" "Hérault" "76" "Occitanie" "ENT" "TERTIAIRE" 116780.080027818 276.730047459284
"2019" "34" "Hérault" "76" "Occitanie" "ENT" "TERTIAIRE" 63582.4833912918 2119.41611304306
"2019" "34" "Hérault" "76" "Occitanie" "PRO" "AGRICULTURE" 23352.6727692349 9.98404137205427
"2019" "35" "Ille-Et-Vilaine" "53" "Bretagne" "ENT" "AGRICULTURE" 1506.60263956412 251.100439927354
"2019" "35" "Ille-Et-Vilaine" "53" "Bretagne" "ENT" "INDUSTRIE" 1113.50293976064 123.722548862293
"2019" "35" "Ille-Et-Vilaine" "53" "Bretagne" "ENT" "INDUSTRIE" 6556.67788045894 409.792367528684
"2019" "35" "Ille-Et-Vilaine" "53" "Bretagne" "ENT" "TERTIAIRE" 30370.4289655992 690.237021945436
"2019" "35" "Ille-Et-Vilaine" "53" "Bretagne" "ENT" "TERTIAIRE" 2462.58141288296 111.935518767407
"2019" "35" "Ille-Et-Vilaine" "53" "Bretagne" "ENT" "TERTIAIRE" 11577.1390979839 681.008182234348
"2019" "35" "Ille-Et-Vilaine" "53" "Bretagne" "ENT" "TERTIAIRE" 242.286368029113 121.143184014556
"2019" "35" "Ille-Et-Vilaine" "53" "Bretagne" "ENT" "TERTIAIRE" 24085.6013901125 349.066686813225
"2019" "35" "Ille-Et-Vilaine" "53" "Bretagne" "PRO" "INCONNU" 101608.735129294 8.30815495742388
"2019" "36" "Indre" "24" "Centre-Val De Loire" "ENT" "AGRICULTURE" 118.39979636826 59.1998981841299
"2019" "36" "Indre" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 1372.58361398781 44.2768907738004
"2019" "36" "Indre" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 1005.78857392646 167.631428987743
"2019" "36" "Indre" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 3634.38612198166 79.008393956123
"2019" "36" "Indre" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 21206.4196602382 157.084590075839
"2019" "36" "Indre" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 56029.1828103628 335.504088684807
"2019" "36" "Indre" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 7053.75954657096 320.625433935044
"2019" "36" "Indre" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 171.151371398269 85.5756856991344
"2019" "37" "Indre-Et-Loire" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 50419.4899311535 1626.43515906947
"2019" "37" "Indre-Et-Loire" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 4428.57812306107 130.25229773709
"2019" "37" "Indre-Et-Loire" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 2636.17578293665 659.043945734163
"2019" "37" "Indre-Et-Loire" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 4071.12165221023 239.47774424766
"2019" "37" "Indre-Et-Loire" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 17510.3853711163 125.973995475657
"2019" "37" "Indre-Et-Loire" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 616.308210516088 56.0280191378261
"2019" "37" "Indre-Et-Loire" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 138.183746194454 138.183746194454
"2019" "37" "Indre-Et-Loire" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 75.2330848475218 75.2330848475218
"2019" "37" "Indre-Et-Loire" "24" "Centre-Val De Loire" "PRO" "TERTIAIRE" 258487.242786416 8.95193914411831
"2019" "38" "Isère" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 12955.1135324082 404.847297887756
"2019" "38" "Isère" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 109366.590549392 2543.409082544
"2019" "38" "Isère" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 8994.61214554978 290.148778888702
"2019" "38" "Isère" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 4836.26577165331 806.044295275551
"2019" "38" "Isère" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 130871.272196691 1656.5983822366
"2019" "38" "Isère" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 54954.2425203231 931.427839327511
"2019" "38" "Isère" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 67081.6381994767 353.061253681456
"2019" "38" "Isère" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 7066.31721722316 785.14635746924
"2019" "38" "Isère" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 804.766779735086 80.4766779735086
"2019" "38" "Isère" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 21395.1818874411 301.340589963959
"2019" "38" "Isère" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 6783.23513109646 565.269594258038
"2019" "38" "Isère" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 345.513472213108 49.3590674590154
"2019" "38" "Isère" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 12822.1903477228 256.443806954456
"2019" "38" "Isère" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 74943.3191188919 271.533764923522
"2019" "38" "Isère" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 451.584229670799 75.2640382784665
"2019" "39" "Jura" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 8964.95867295209 1494.15977882535
"2019" "39" "Jura" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 26490.9324020123 551.894425041923
"2019" "39" "Jura" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 1744.02475104892 174.402475104892
"2019" "39" "Jura" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 576.656954563072 144.164238640768
"2019" "39" "Jura" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 11845.1784676386 169.21683525198
"2019" "39" "Jura" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 18908.8847794844 222.457467993935
"2019" "39" "Jura" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 281.92516999258 93.9750566641934
"2019" "39" "Jura" "27" "Bourgogne-Franche-Comté" "RES" "RESIDENTIEL" 636418.187002184 4.49689230803386
"2019" "40" "Landes" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 366.656 366.656
"2019" "40" "Landes" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 11308.3682131784 275.813858858009
"2019" "40" "Landes" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 793.332544145903 72.1211403769003
"2019" "40" "Landes" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 1599.33466666667 1599.33466666667
"2019" "40" "Landes" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 1660.56758491121 332.113516982243
"2019" "40" "Landes" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 524.604746780696 87.4341244634493
"2019" "40" "Landes" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 71.125810849367 71.125810849367
"2019" "40" "Landes" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 1563.42940293638 390.857350734096
"2019" "41" "Loir-Et-Cher" "24" "Centre-Val De Loire" "ENT" "AGRICULTURE" 61191.408448976 79.5727027945071
"2019" "41" "Loir-Et-Cher" "24" "Centre-Val De Loire" "ENT" "AGRICULTURE" 449.85185671212 224.92592835606
"2019" "41" "Loir-Et-Cher" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 7195.39538234992 342.637875349996
"2019" "41" "Loir-Et-Cher" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 17042.2354530254 2130.27943162818
"2019" "41" "Loir-Et-Cher" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 33890.1404232814 498.384417989432
"2019" "41" "Loir-Et-Cher" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 73.5654291011055 24.5218097003685
"2019" "41" "Loir-Et-Cher" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 52358.2689079247 115.326583497631
"2019" "41" "Loir-Et-Cher" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 7538.98655915502 418.832586619723
"2019" "41" "Loir-Et-Cher" "24" "Centre-Val De Loire" "PRO" "INCONNU" 41624.492740622 7.4356007039339
"2019" "41" "Loir-Et-Cher" "24" "Centre-Val De Loire" "PRO" "INDUSTRIE" 13923.0856239553 12.9637668751912
"2019" "42" "Loire" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 177784.905987054 436.817950828142
"2019" "42" "Loire" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 10806.8017666963 720.453451113085
"2019" "42" "Loire" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 3283.52778941511 105.920251271455
"2019" "42" "Loire" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 12644.3086591653 150.527484037682
"2019" "44" "Loire-Atlantique" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 11203.9515378296 746.930102521973
"2019" "44" "Loire-Atlantique" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 6304.64879476543 788.081099345678
"2019" "44" "Loire-Atlantique" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 8834.04824432016 368.08534351334
"2019" "44" "Loire-Atlantique" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 56007.4930106758 359.022391094076
"2019" "44" "Loire-Atlantique" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 23711.3077085409 68.529791065147
"2019" "44" "Loire-Atlantique" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 24297.6526966687 1735.54662119062
"2019" "44" "Loire-Atlantique" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 81292.7927334179 451.626626296766
"2019" "44" "Loire-Atlantique" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 6624.83931351527 200.75270647016
"2019" "44" "Loire-Atlantique" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 16291.4363977679 179.026773601845
"2019" "44" "Loire-Atlantique" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 2027.37867974118 69.9096096462478
"2019" "44" "Loire-Atlantique" "52" "Pays De La Loire" "RES" "RESIDENTIEL" 3383777.87654607 4.49661917692922
"2019" "45" "Loiret" "24" "Centre-Val De Loire" "ENT" "AGRICULTURE" 526.174134983313 52.6174134983313
"2019" "45" "Loiret" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 191.859954017524 95.9299770087621
"2019" "45" "Loiret" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 34801.0795193665 1023.56116233431
"2019" "45" "Loiret" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 1837.25783333333 918.628916666667
"2019" "45" "Loiret" "24" "Centre-Val De Loire" "ENT" "INDUSTRIE" 2473.02618211734 85.2767649005978
"2019" "45" "Loiret" "24" "Centre-Val De Loire" "ENT" "TERTIAIRE" 16836.8705545214 113.762638881901
"2019" "46" "Lot" "76" "Occitanie" "ENT" "AGRICULTURE" 8380.29851195116 102.198762340868
"2019" "46" "Lot" "76" "Occitanie" "ENT" "INDUSTRIE" 59.6441872937003 59.6441872937003
"2019" "46" "Lot" "76" "Occitanie" "ENT" "INDUSTRIE" 3896.88139080717 216.493410600398
"2019" "46" "Lot" "76" "Occitanie" "ENT" "TERTIAIRE" 40613.5126992602 319.791438576852
"2019" "46" "Lot" "76" "Occitanie" "ENT" "TERTIAIRE" 1861.49247727233 109.499557486608
"2019" "46" "Lot" "76" "Occitanie" "ENT" "TERTIAIRE" 788.154268080736 112.593466868677
"2019" "47" "Lot-Et-Garonne" "75" "Nouvelle Aquitaine" "ENT" "AGRICULTURE" 495.381955058904 247.690977529452
"2019" "47" "Lot-Et-Garonne" "75" "Nouvelle Aquitaine" "ENT" "INCONNU" 1034.80846711086 129.351058388857
"2019" "47" "Lot-Et-Garonne" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 35459.0951976324 5065.5850282332
"2019" "47" "Lot-Et-Garonne" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 42.492 42.492
"2019" "47" "Lot-Et-Garonne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 1396.11213548588 199.444590783697
"2019" "47" "Lot-Et-Garonne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 1047.83849340907 174.639748901512
"2019" "47" "Lot-Et-Garonne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 17682.8713689872 163.730290453585
"2019" "47" "Lot-Et-Garonne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 18522.7331860736 243.720173500968
"2019" "47" "Lot-Et-Garonne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 17986.0238915291 222.049677673199
"2019" "47" "Lot-Et-Garonne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 26202.0728280409 639.074947025389
"2019" "47" "Lot-Et-Garonne" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 3355.83476236986 111.861158745662
"2019" "47" "Lot-Et-Garonne" "75" "Nouvelle Aquitaine" "PRO" "INCONNU" 52148.9137710501 7.90015357840481
"2019" "48" "Lozère" "76" "Occitanie" "ENT" "INDUSTRIE" 216.615525759839 54.1538814399597
"2019" "48" "Lozère" "76" "Occitanie" "ENT" "INDUSTRIE" 127.320191815527 63.6600959077635
"2019" "48" "Lozère" "76" "Occitanie" "ENT" "TERTIAIRE" 45.6166710579547 45.6166710579547
"2019" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "AGRICULTURE" 1482.1842030968 185.2730253871
"2019" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "INCONNU" 1674.05367316041 104.628354572526
"2019" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 26436.1125795042 1762.40750530028
"2019" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 3083.56415268496 205.570943512331
"2019" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 11866.6959977408 494.445666572533
"2019" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 4448.89748674321 741.482914457201
"2019" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 42623.2515184954 698.741828172056
"2019" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 9937.05944178739 397.482377671496
"2019" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 38179.7781961304 118.94011899106
"2019" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 26755.7196823954 166.184594300593
"2019" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 5254.88326869772 1313.72081717443
"2019" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 1404.18404769237 117.015337307698
"2019" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 9945.21181715778 110.502353523975
"2019" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 15085.9752509711 183.975307938672
"2019" "49" "Maine-Et-Loire" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 1973.60103388213 68.0552080649009
"2019" "50" "Manche" "28" "Normandie" "ENT" "INCONNU" 41435.2765532049 3452.93971276707
"2019" "50" "Manche" "28" "Normandie" "ENT" "INDUSTRIE" 311749.213057955 1309.87064310065
"2019" "50" "Manche" "28" "Normandie" "ENT" "INDUSTRIE" 4259.14923104302 851.829846208605
"2019" "50" "Manche" "28" "Normandie" "ENT" "INDUSTRIE" 45996.7823004121 2299.8391150206
"2019" "50" "Manche" "28" "Normandie" "ENT" "INDUSTRIE" 879.663091348026 30.3332100464837
"2019" "50" "Manche" "28" "Normandie" "ENT" "TERTIAIRE" 31098.2810006613 186.217251500966
"2019" "50" "Manche" "28" "Normandie" "ENT" "TERTIAIRE" 16301.1194152434 138.145079790198
"2019" "50" "Manche" "28" "Normandie" "ENT" "TERTIAIRE" 145.076795388199 145.076795388199
"2019" "50" "Manche" "28" "Normandie" "ENT" "TERTIAIRE" 3269.08127756778 142.133968589903
"2019" "50" "Manche" "28" "Normandie" "ENT" "TERTIAIRE" 3173.27262127211 244.097893944009
"2019" "50" "Manche" "28" "Normandie" "ENT" "TERTIAIRE" 41912.4016486696 873.175034347283
"2019" "50" "Manche" "28" "Normandie" "ENT" "TERTIAIRE" 21403.2137322224 205.8001320406
"2019" "50" "Manche" "28" "Normandie" "ENT" "TERTIAIRE" 524.961462565029 58.3290513961143
"2019" "50" "Manche" "28" "Normandie" "ENT" "TERTIAIRE" 2011.130792456 402.226158491201
"2019" "50" "Manche" "28" "Normandie" "ENT" "TERTIAIRE" 2432.78792753423 101.36616364726
"2019" "50" "Manche" "28" "Normandie" "ENT" "TERTIAIRE" 10129.2866073108 202.585732146216
"2019" "51" "Marne" "44" "Grand-Est" "ENT" "AGRICULTURE" 1412.52733333333 1412.52733333333
"2019" "51" "Marne" "44" "Grand-Est" "ENT" "INDUSTRIE" 14.7627533282076 14.7627533282076
"2019" "51" "Marne" "44" "Grand-Est" "ENT" "INDUSTRIE" 18825.7627114319 138.424725819352
"2019" "51" "Marne" "44" "Grand-Est" "ENT" "INDUSTRIE" 1152.99096787772 88.6916129136711
"2019" "51" "Marne" "44" "Grand-Est" "ENT" "TERTIAIRE" 22033.5621209491 216.015314911266
"2019" "51" "Marne" "44" "Grand-Est" "ENT" "TERTIAIRE" 31921.4721974252 886.707561039588
"2019" "51" "Marne" "44" "Grand-Est" "ENT" "TERTIAIRE" 44199.5258342848 132.731308811666
"2019" "51" "Marne" "44" "Grand-Est" "ENT" "TERTIAIRE" 4570.27079204196 142.820962251311
"2019" "51" "Marne" "44" "Grand-Est" "ENT" "TERTIAIRE" 1352.34077790138 169.042597237673
"2019" "51" "Marne" "44" "Grand-Est" "ENT" "TERTIAIRE" 118.992678455778 118.992678455778
"2019" "51" "Marne" "44" "Grand-Est" "ENT" "TERTIAIRE" 10234.4857614003 155.067966081823
"2019" "51" "Marne" "44" "Grand-Est" "ENT" "TERTIAIRE" 13184.3038033251 216.136127923362
"2019" "53" "Mayenne" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 1.08873646689731 1.08873646689731
"2019" "53" "Mayenne" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 36761.6875743631 272.308796847134
"2019" "53" "Mayenne" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 9361.43503559439 112.788373922824
"2019" "53" "Mayenne" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 896.225367162118 149.37089452702
"2019" "53" "Mayenne" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 41.3322656055864 41.3322656055864
"2019" "53" "Mayenne" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 66.7755484732511 33.3877742366256
"2019" "53" "Mayenne" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 54309.0693222341 128.694477066905
"2019" "54" "Meurthe-Et-Moselle" "44" "Grand-Est" "ENT" "INDUSTRIE" 48673.2964447021 261.684389487646
"2019" "54" "Meurthe-Et-Moselle" "44" "Grand-Est" "ENT" "INDUSTRIE" 16083.9836038282 731.090163810371
"2019" "54" "Meurthe-Et-Moselle" "44" "Grand-Est" "ENT" "INDUSTRIE" 49511.1851973555 1547.22453741736
"2019" "54" "Meurthe-Et-Moselle" "44" "Grand-Est" "ENT" "INDUSTRIE" 29671.0173470561 706.452793977526
"2019" "54" "Meurthe-Et-Moselle" "44" "Grand-Est" "ENT" "INDUSTRIE" 2894.46052040165 107.202241496358
"2019" "54" "Meurthe-Et-Moselle" "44" "Grand-Est" "ENT" "TERTIAIRE" 18677.3979203617 518.816608898936
"2019" "54" "Meurthe-Et-Moselle" "44" "Grand-Est" "ENT" "TERTIAIRE" 24644.9728268375 440.088800479241
"2019" "54" "Meurthe-Et-Moselle" "44" "Grand-Est" "ENT" "TERTIAIRE" 183.464485091825 91.7322425459126
"2019" "54" "Meurthe-Et-Moselle" "44" "Grand-Est" "ENT" "TERTIAIRE" 457.812780341662 114.453195085415
"2019" "54" "Meurthe-Et-Moselle" "44" "Grand-Est" "ENT" "TERTIAIRE" 40.723165819878 40.723165819878
"2019" "54" "Meurthe-Et-Moselle" "44" "Grand-Est" "ENT" "TERTIAIRE" 1126.70449676263 46.9460206984431
"2019" "55" "Meuse" "44" "Grand-Est" "ENT" "INDUSTRIE" 53684.9255 17894.9751666667
"2019" "55" "Meuse" "44" "Grand-Est" "ENT" "INDUSTRIE" 38627.0324920508 4828.37906150636
"2019" "55" "Meuse" "44" "Grand-Est" "ENT" "TERTIAIRE" 3960.94814965102 232.996949979472
"2019" "55" "Meuse" "44" "Grand-Est" "ENT" "TERTIAIRE" 12255.5622611118 720.915427124223
"2019" "55" "Meuse" "44" "Grand-Est" "ENT" "TERTIAIRE" 339.367351656875 42.4209189571094
"2019" "55" "Meuse" "44" "Grand-Est" "PRO" "INCONNU" 13755.5769127884 7.08320129391782
"2019" "56" "Morbihan" "53" "Bretagne" "ENT" "INDUSTRIE" 639861.366673097 1454.23037880249
"2019" "56" "Morbihan" "53" "Bretagne" "ENT" "INDUSTRIE" 152.731349875232 76.3656749376159
"2019" "56" "Morbihan" "53" "Bretagne" "ENT" "INDUSTRIE" 1548.23538520064 309.647077040128
"2019" "56" "Morbihan" "53" "Bretagne" "ENT" "TERTIAIRE" 77985.1058030267 401.985081458901
"2019" "56" "Morbihan" "53" "Bretagne" "ENT" "TERTIAIRE" 97.048 97.048
"2019" "56" "Morbihan" "53" "Bretagne" "ENT" "TERTIAIRE" 4500.19164533456 346.168588102659
"2019" "56" "Morbihan" "53" "Bretagne" "ENT" "TERTIAIRE" 5665.43394250284 333.260820147226
"2019" "56" "Morbihan" "53" "Bretagne" "ENT" "TERTIAIRE" 6354.79103268612 96.2847126164564
"2019" "57" "Moselle" "44" "Grand-Est" "ENT" "INDUSTRIE" 3886.44777798766 353.313434362515
"2019" "57" "Moselle" "44" "Grand-Est" "ENT" "INDUSTRIE" 54934.5258588759 2197.38103435504
"2019" "57" "Moselle" "44" "Grand-Est" "ENT" "INDUSTRIE" 92822.4992756435 7140.19225197257
"2019" "57" "Moselle" "44" "Grand-Est" "ENT" "TERTIAIRE" 72.5705560752382 72.5705560752382
"2019" "57" "Moselle" "44" "Grand-Est" "ENT" "TERTIAIRE" 5860.29393272519 133.188498471027
"2019" "57" "Moselle" "44" "Grand-Est" "PRO" "TERTIAIRE" 254942.386644433 8.54250055771456
"2019" "58" "Nièvre" "27" "Bourgogne-Franche-Comté" "ENT" "AGRICULTURE" 11791.6781006172 77.576829609324
"2019" "58" "Nièvre" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 8263.42669007255 4131.71334503628
"2019" "58" "Nièvre" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 415.163038965175 103.790759741294
"2019" "58" "Nièvre" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 24217.3451275966 102.182890833741
"2019" "58" "Nièvre" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 13278.6087251116 161.934252745263
"2019" "58" "Nièvre" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 10649.3160566375 212.986321132749
"2019" "58" "Nièvre" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 254.022970854827 84.6743236182758
"2019" "59" "Nord" "32" "Hauts-De-France" "ENT" "AGRICULTURE" 77505.0455764785 214.102335846626
"2019" "59" "Nord" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 8299.09066786072 691.590888988394
"2019" "59" "Nord" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 47516.9334171085 1900.67733668434
