"annee" "nom_departement" "code_departement" "nom_region" "code_region" "domaine_de_tension" "prod_photovoltaïque_enedis_(mwh)" "prod_eolien_enedis_(mwh)" "prod_hydraulique_enedis_(mwh)" "prod_bio_energie_enedis_(mwh)" "prod_cogeneration_enedis_(mwh)" "prod_autres_filieres_enedis_(mwh)"
"2014" "Gironde" "33" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 32880.2099439558 NA NA NA NA NA
"2014" "Isère" "38" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 13282.6900886116 NA 3559.80385592468 743.529 NA NA
"2014" "Rhône" "69" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 22740.8795423099 NA NA NA NA NA
"2014" "Haute-Savoie" "74" "Auvergne-Rhône-Alpes" "84" "HTA" NA NA 91999.4174672451 25167.455 21556.996 NA
"2014" "Orne" "61" "Normandie" "28" "BT > 36 kVA" 6248.22980082054 242.251 NA 8395.767 NA NA
"2014" "Cantal" "15" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 50871.0460868331 NA 342.922 426.805 NA NA
"2014" "Haute-Garonne" "31" "Occitanie" "76" "BT > 36 kVA" 34020.3325834321 NA 2187.55707519593 NA NA NA
"2014" "Aube" "10" "Grand-Est" "44" "BT <= 36 kVA" 4341.05823628064 NA NA NA NA NA
"2014" "Essonne" "91" "Île-De-France" "11" "HTA" NA 37832.066 NA 144078.563 103673.578833333 NA
"2014" "Côte-D'or" "21" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 14127.592287268 NA 557.681 3.356 NA NA
"2014" "Eure-Et-Loir" "28" "Centre-Val De Loire" "24" "BT > 36 kVA" 5588.35984464151 251.81 NA 3603.945 NA NA
"2014" "Eure-Et-Loir" "28" "Centre-Val De Loire" "24" "HTA" 1238.884 592746.65 1262.382 49789.396 13061.446 NA
"2014" "Maine-Et-Loire" "49" "Pays De La Loire" "52" "BT > 36 kVA" 39237.0288121452 NA NA 650.731666666667 NA NA
"2014" "Rhône" "69" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 8439.42107712877 NA NA NA 1558.984 NA
"2014" "Hautes-Pyrénées" "65" "Occitanie" "76" "HTA" 6270.672 NA 133990.5155 11329.484 NA 42.148
"2014" "Mayenne" "53" "Pays De La Loire" "52" "HTA" 2881.573 165055.371 14921.2553321112 38884.6328333333 NA 93.648
"2014" "Haute-Marne" "52" "Grand-Est" "44" "BT > 36 kVA" 10593.5416534499 NA 859.07448662494 1711.316 NA NA
"2014" "Lot-Et-Garonne" "47" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 13906.919442064 NA NA NA NA NA
"2014" "Landes" "40" "Nouvelle-Aquitaine" "75" "HTA" 231648.357870476 NA 10507.081 11996.6236635741 2755.36 167.13
"2014" "Gironde" "33" "Nouvelle-Aquitaine" "75" "HTA" 155122.194513427 NA 7298.231 76199.906 81169.5080075338 121.903
"2015" "Aude" "11" "Occitanie" "76" "BT > 36 kVA" 28627.4916448538 NA 970.714 NA NA NA
"2015" "Ardèche" "7" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 18687.7501570381 NA NA NA NA NA
"2015" "Loire" "42" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 23663.9159633763 NA NA NA NA NA
"2015" "Meurthe-Et-Moselle" "54" "Grand-Est" "44" "BT > 36 kVA" 6632.08658577172 NA 635.266 9785.59316666667 NA NA
"2015" "Loire" "42" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 8567.46640459095 NA 1601.09526105175 1395.93222460916 NA NA
"2015" "Orne" "61" "Normandie" "28" "HTA" 522.699 3444.557 12714.891 7821.014 6023.289 54.787
"2015" "Deux-Sèvres" "79" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 1753.89757180659 NA NA NA NA NA
"2015" "Maine-Et-Loire" "49" "Pays De La Loire" "52" "BT <= 36 kVA" 38944.8232193057 NA NA NA NA NA
"2015" "Nièvre" "58" "Bourgogne-Franche-Comté" "27" "HTA" NA 23042.9571603521 19203.712897053 15901.546 6881.615 NA
"2015" "Moselle" "57" "Grand-Est" "44" "BT <= 36 kVA" 15618.0914926881 NA NA NA NA NA
"2015" "Dordogne" "24" "Nouvelle-Aquitaine" "75" "HTA" 4881.625 NA 30738.8436093916 7508.89396195435 5142.819 NA
"2015" "Seine-Maritime" "76" "Normandie" "28" "HTA" 21988.727 587683.607605919 NA 17554.3853333333 238989.154 180.799
"2015" "Bouches-Du-Rhône" "13" "Provence-Alpes-Côte D'azur" "93" "HTA" 161075.201367387 39638.111 15683.629 171783.308 218959.625 8149.45903785546
"2015" "Manche" "50" "Normandie" "28" "HTA" 10923.284 297017.504 4737.644 25742.124 NA 44.733
"2015" "Loiret" "45" "Centre-Val De Loire" "24" "BT <= 36 kVA" 7394.26600053839 NA NA NA NA NA
"2015" "Indre" "36" "Centre-Val De Loire" "24" "HTA" 12815.0761597233 256263.593902665 26388.9726643274 3998.874 13591.53 NA
"2015" "Calvados" "14" "Normandie" "28" "HTA" NA 293894.314 4348.311 17742.7748333333 61165.269 249.564
"2015" "Moselle" "57" "Grand-Est" "44" "BT > 36 kVA" 13102.3690140761 NA 470.973024425265 1546.63566666667 710.234 NA
"2015" "Calvados" "14" "Normandie" "28" "BT <= 36 kVA" 7788.19022528242 9.38307912234774 NA NA NA NA
"2015" "Cher" "18" "Centre-Val De Loire" "24" "BT <= 36 kVA" 10083.0963101936 NA NA NA NA NA
"2015" "Ille-Et-Vilaine" "35" "Bretagne" "53" "HTA" 8789.116 148173.925 273.105 102044.388 112943.058623416 282.865166666667
"2015" "Charente" "16" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 15273.028575501 NA NA NA NA NA
"2015" "Saône-Et-Loire" "71" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 13082.323925594 NA NA NA NA NA
"2015" "Aude" "11" "Occitanie" "76" "BT <= 36 kVA" 20527.5693585689 NA NA NA NA NA
"2015" "Haut-Rhin" "68" "Grand-Est" "44" "BT <= 36 kVA" 15137.3592500067 NA NA NA NA NA
"2015" "Vendée" "85" "Pays De La Loire" "52" "BT > 36 kVA" 67755.9048858671 NA NA 5107.09545196297 NA NA
"2015" "Sarthe" "72" "Pays De La Loire" "52" "BT > 36 kVA" 17855.6581664995 NA 391.816264834895 3021.999 251.231 NA
"2015" "Vendée" "85" "Pays De La Loire" "52" "HTA" 11661.6777157652 340670.557 1133.49783333333 57297.406 21252.038 NA
"2015" "Oise" "60" "Hauts-De-France" "32" "BT <= 36 kVA" 3645.42016131519 NA NA NA NA NA
"2015" "Gers" "32" "Occitanie" "76" "HTA" 79165.8294586173 NA 3553.83270469375 2964.487 3193.289 NA
"2015" "Seine-Saint-Denis" "93" "Île-De-France" "11" "HTA" NA NA NA 8699.342 209378.415 NA
"2015" "Val-De-Marne" "94" "Île-De-France" "11" "HTA" NA NA NA NA 206676.27 NA
"2015" "Haute-Loire" "43" "Auvergne-Rhône-Alpes" "84" "HTA" 21870.6815 109993.336 35978.7843791454 29705.741 1.4485 NA
"2015" "Marne" "51" "Grand-Est" "44" "HTA" 4962.628 1204966.29003449 3738.712 49759.4589015113 78140.9403333333 NA
"2015" "Tarn" "81" "Occitanie" "76" "BT > 36 kVA" 39840.7965207218 NA 1994.77582490057 329.453796452877 NA NA
"2015" "Essonne" "91" "Île-De-France" "11" "BT <= 36 kVA" 7213.13617554702 NA NA NA NA NA
"2015" "Val-D'oise" "95" "Île-De-France" "11" "HTA" 749.104 NA NA 225892.546 71072.19 NA
"2015" "Tarn-Et-Garonne" "82" "Occitanie" "76" "BT <= 36 kVA" 8781.61912449545 NA NA NA NA NA
"2015" "Gers" "32" "Occitanie" "76" "BT <= 36 kVA" 15890.3401619604 NA NA NA NA NA
"2015" "Puy-De-Dôme" "63" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 19695.2327285532 NA NA NA NA NA
"2015" "Loiret" "45" "Centre-Val De Loire" "24" "BT > 36 kVA" 6934.53992467212 NA NA 1174.07 835.068 NA
"2015" "Haute-Garonne" "31" "Occitanie" "76" "BT > 36 kVA" 35862.7496289855 NA 3760.84900214472 NA NA NA
"2016" "Côte-D'or" "21" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 11386.6617495155 NA NA NA NA NA
"2016" "Val-De-Marne" "94" "Île-De-France" "11" "BT > 36 kVA" 1072.18661269146 NA NA NA NA NA
"2016" "Dordogne" "24" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 20545.3828048626 NA 350.417 3610.07 NA NA
"2016" "Aveyron" "12" "Occitanie" "76" "BT > 36 kVA" 95809.4951717676 NA 4199.39142406276 1291.062 NA NA
"2016" "Aube" "10" "Grand-Est" "44" "BT > 36 kVA" 11133.8782022568 NA 2595.495 967.613 451.674 NA
"2016" "Somme" "80" "Hauts-De-France" "32" "HTA" 2174.011 1536069.68333333 363.479 33140.164 47389.243 NA
"2016" "Aveyron" "12" "Occitanie" "76" "BT <= 36 kVA" 28389.7897443962 NA NA NA NA NA
"2016" "Vendée" "85" "Pays De La Loire" "52" "BT > 36 kVA" 69741.316414281 NA NA 9446.7 NA NA
"2016" "Alpes-Maritimes" "6" "Provence-Alpes-Côte D'azur" "93" "HTA" 13721.236 NA 124145.768 79501.712 14835.912 222.949
"2016" "Ille-Et-Vilaine" "35" "Bretagne" "53" "BT > 36 kVA" 29294.8465520736 NA NA 2174.204 NA NA
"2016" "Corrèze" "19" "Nouvelle-Aquitaine" "75" "HTA" 18735.022 13270.871 110316.023086378 48009.241 NA NA
"2016" "Territoire-De-Belfort" "90" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 2404.0315489216 NA NA NA NA NA
"2016" "Marne" "51" "Grand-Est" "44" "HTA" 7026.01 1248436.36 5607.707 62552.612 88194.5242815505 NA
"2016" "Charente" "16" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 38770.0373057762 NA 1046.186 NA NA NA
"2016" "Nièvre" "58" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 5560.59748901022 NA 359.279080674934 NA NA NA
"2016" "Lot" "46" "Occitanie" "76" "HTA" 24723.311 NA 136217.83 NA NA NA
"2016" "Calvados" "14" "Normandie" "28" "BT > 36 kVA" 5363.16002847956 57.523 388.919 5704.843 NA NA
"2016" "Calvados" "14" "Normandie" "28" "BT <= 36 kVA" 7919.46890121745 NA NA NA NA NA
"2016" "Var" "83" "Provence-Alpes-Côte D'azur" "93" "HTA" 344856.014 NA 2812.714 102379.188 6731.471 514.349
"2016" "Maine-Et-Loire" "49" "Pays De La Loire" "52" "BT > 36 kVA" 46378.574676522 NA NA 946.721 NA NA
"2016" "Loiret" "45" "Centre-Val De Loire" "24" "HTA" NA 105525.935 NA 173123.702 57984.578 NA
"2016" "Bouches-Du-Rhône" "13" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 47817.8601488064 NA NA NA NA NA
"2016" "Indre-Et-Loire" "37" "Centre-Val De Loire" "24" "HTA" 11825.526 NA 61.761 84961.497 122467.745 NA
"2016" "Bas-Rhin" "67" "Grand-Est" "44" "HTA" 831.509 16651.147 1292.989 6583.658 NA NA
"2016" "Cher" "18" "Centre-Val De Loire" "24" "BT > 36 kVA" 25082.7808367037 NA NA 59.529 NA NA
"2016" "Charente-Maritime" "17" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 39766.130299532 NA NA NA NA NA
"2016" "Gers" "32" "Occitanie" "76" "BT <= 36 kVA" 16839.277345975 NA NA NA NA NA
"2016" "Jura" "39" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 1971.7903264769 NA 3983.16932381197 126.63 NA NA
"2016" "Haute-Vienne" "87" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 8610.09853904835 NA NA NA NA NA
"2016" "Haute-Vienne" "87" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 22379.5614808153 NA 1110.111164369 1159.649 NA NA
"2016" "Puy-De-Dôme" "63" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 33455.8269467227 NA 1482.252 225.505 NA NA
"2016" "Haute-Vienne" "87" "Nouvelle-Aquitaine" "75" "HTA" 14081.97 2691.234 97322.628 87668.445 4002.372 352.532
"2016" "Hautes-Pyrénées" "65" "Occitanie" "76" "BT <= 36 kVA" 7064.40947382598 NA NA NA NA NA
"2016" "Puy-De-Dôme" "63" "Auvergne-Rhône-Alpes" "84" "HTA" 8543.37 68851.899 55004.943 94334.227 57567.434 NA
"2016" "Tarn" "81" "Occitanie" "76" "BT <= 36 kVA" 23398.0386871194 NA NA NA NA NA
"2016" "Tarn" "81" "Occitanie" "76" "BT > 36 kVA" 40288.0368367011 NA 2173.5064834431 501.897 NA NA
"2016" "Ardennes" "8" "Grand-Est" "44" "BT <= 36 kVA" 3876.21186900217 NA NA NA NA NA
"2016" "Ardennes" "8" "Grand-Est" "44" "HTA" 215.645 655728.874 20891.487 16154.199 21330.541 595.802
"2016" "Corrèze" "19" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 51915.2605157186 NA 371.684 147.718 NA NA
"2017" "Val-D'oise" "95" "Île-De-France" "11" "HTA" 732.827 NA NA 207162.822 71017.491 NA
"2017" "Val-De-Marne" "94" "Île-De-France" "11" "BT > 36 kVA" 1172.822 NA NA NA NA NA
"2017" "Val-De-Marne" "94" "Île-De-France" "11" "BT <= 36 kVA" 3116.262 NA NA NA NA NA
"2017" "Essonne" "91" "Île-De-France" "11" "BT <= 36 kVA" 8188.334 NA NA NA NA NA
"2017" "Vaucluse" "84" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 27038.872 NA NA NA NA NA
"2017" "Tarn-Et-Garonne" "82" "Occitanie" "76" "BT <= 36 kVA" 10647.163 NA NA NA NA NA
"2017" "Seine-Et-Marne" "77" "Île-De-France" "11" "BT > 36 kVA" 9120.717 19.425 NA 601.976 NA NA
"2017" "Sarthe" "72" "Pays De La Loire" "52" "BT <= 36 kVA" NA NA NA NA NA NA
"2017" "Saône-Et-Loire" "71" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 15381.988 NA NA NA NA NA
"2017" "Haute-Saône" "70" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 2654.511 NA 2087.436 11356.677 NA NA
"2017" "Haute-Saône" "70" "Bourgogne-Franche-Comté" "27" "HTA" NA NA 17052.633 13952.809 11170.425 369.643
"2017" "Rhône" "69" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 10463.233 NA NA 1196.777 1503.014 NA
"2017" "Haut-Rhin" "68" "Grand-Est" "44" "HTA" 12024.807 NA 28258.711 15503.492 71384.847 166.618
"2017" "Puy-De-Dôme" "63" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 34936.212 NA 908.902 1543.884 NA NA
"2017" "Puy-De-Dôme" "63" "Auvergne-Rhône-Alpes" "84" "HTA" 8858.89 74449.552 34771.06 101114.912 53924.997 NA
"2017" "Morbihan" "56" "Bretagne" "53" "BT > 36 kVA" 21242.308 NA 328.03 1058.342 NA NA
"2017" "Meuse" "55" "Grand-Est" "44" "BT <= 36 kVA" NA NA NA NA NA NA
"2017" "Meuse" "55" "Grand-Est" "44" "HTA" 4519.775 700992.507 3750.269 7096.501 26422.218 194.501
"2017" "Meurthe-Et-Moselle" "54" "Grand-Est" "44" "BT > 36 kVA" 6575.248 NA 466.312 6838.728 NA NA
"2017" "Mayenne" "53" "Pays De La Loire" "52" "HTA" 2669.838 200555.08 7538.622 34684.336 NA 19066.766
"2017" "Lot-Et-Garonne" "47" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" NA NA NA NA NA NA
"2017" "Loire-Atlantique" "44" "Pays De La Loire" "52" "BT > 36 kVA" 46554.306 NA NA 2016.504 NA NA
"2017" "Haute-Loire" "43" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 29675.101 NA 2190.549 2339.33 NA NA
"2017" "Loire" "42" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 10255.117 NA 1786.664 1924.002 0.169 NA
"2017" "Landes" "40" "Nouvelle-Aquitaine" "75" "HTA" 485995.426 NA 7900.709 133010.637 47811.78 274.396
"2017" "Jura" "39" "Bourgogne-Franche-Comté" "27" "HTA" 4002.915 2406.388 78193.271 8475.298 9151.992 297.232
"2017" "Isère" "38" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 14626.979 NA 3462.812 1062.594 NA NA
"2017" "Indre-Et-Loire" "37" "Centre-Val De Loire" "24" "BT > 36 kVA" 11274.264 NA 6.909 1944.986 NA NA
"2017" "Ille-Et-Vilaine" "35" "Bretagne" "53" "HTA" 8151.361 174039.034 274.844 103081.079 148941.382 351.858
"2017" "Haute-Garonne" "31" "Occitanie" "76" "BT <= 36 kVA" 41025.325 NA NA NA NA NA
"2017" "Charente-Maritime" "17" "Nouvelle-Aquitaine" "75" "HTA" 57410.731 203567.191 NA NA 7143.135 189.619
"2017" "Aveyron" "12" "Occitanie" "76" "BT > 36 kVA" 106603.524 NA 3368.69 2348.968 NA NA
"2017" "Aude" "11" "Occitanie" "76" "HTA" 144985.067 927629.026 33332.008 15139.318 NA 237.088
"2017" "Aube" "10" "Grand-Est" "44" "BT <= 36 kVA" 5326.683 NA NA NA NA NA
"2017" "Aisne" "2" "Hauts-De-France" "32" "HTA" NA 1075600.192 1715.378 18650.052 31710.603 NA
"2019" "Var" "83" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 31882.925414231 NA 2380.70083333333 NA NA NA
"2019" "Morbihan" "56" "Bretagne" "53" "BT <= 36 kVA" NA NA NA NA NA NA
"2019" "Jura" "39" "Bourgogne-Franche-Comté" "27" "HTA" 4318.67278444106 42047.7095 108101.7109035 8559.67616666667 12445.7615 2.40216666666667
"2019" "Oise" "60" "Hauts-De-France" "32" "BT <= 36 kVA" 4997.06951576943 NA NA NA NA NA
"2019" "Aude" "11" "Occitanie" "76" "HTA" 159792.333499667 949509.495666667 39154.8576666667 13269.7655 NA 69.9811666666667
"2019" "Savoie" "73" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 16023.0460107512 NA NA NA NA NA
"2019" "Somme" "80" "Hauts-De-France" "32" "HTA" 2304.52833333333 2457096.196249 87.3465 29214.82 73922.943 NA
"2019" "Paris" "75" "Île-De-France" "11" "BT <= 36 kVA" 1021.88816162411 NA NA NA NA NA
"2019" "Alpes-De-Haute-Provence" "4" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 11614.8276162321 NA NA NA NA NA
"2019" "Meurthe-Et-Moselle" "54" "Grand-Est" "44" "BT > 36 kVA" 8548.7852208147 NA 528.914 7521.88066666667 NA NA
"2019" "Pas-De-Calais" "62" "Hauts-De-France" "32" "BT <= 36 kVA" 21651.9886439279 NA NA NA NA NA
"2019" "Alpes-De-Haute-Provence" "4" "Provence-Alpes-Côte D'azur" "93" "HTA" 243879.231258 NA 94543.652612 3893.781 NA NA
"2019" "Gers" "32" "Occitanie" "76" "BT > 36 kVA" 63013.9953333333 NA 5778.3675 2625.05016666667 NA NA
"2019" "Landes" "40" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 41936.408296542 NA NA NA NA NA
"2019" "Bas-Rhin" "67" "Grand-Est" "44" "BT > 36 kVA" 15380.3814115729 NA 59.291 1635.8835 NA NA
"2019" "Charente" "16" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 49151.3479449406 NA 1229.11583333333 NA NA NA
"2019" "Marne" "51" "Grand-Est" "44" "BT <= 36 kVA" 13066.2708317764 NA NA NA NA NA
"2019" "Meuse" "55" "Grand-Est" "44" "BT <= 36 kVA" 4669.56087884339 NA NA NA NA NA
"2019" "Haute-Marne" "52" "Grand-Est" "44" "HTA" 4549.82155784568 580569.9395 10952.7126666667 26444.2183916667 16023.2861666667 NA
"2019" "Côte-D'or" "21" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 15260.2977984968 NA NA NA NA NA
"2019" "Haute-Marne" "52" "Grand-Est" "44" "BT > 36 kVA" 13019.3634932484 NA 941.172333333333 3411.62933333333 NA NA
"2019" "Gironde" "33" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 41152.6781816011 NA NA NA NA NA
"2019" "Rhône" "69" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 11243.27675 NA NA 2279.07 1567.784 NA
"2019" "Hauts-De-Seine" "92" "Île-De-France" "11" "HTA" 1796.98410324577 NA NA NA 142332.7445 NA
"2019" "Corrèze" "19" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 67668.04525 NA 280.128666666667 1014.354 NA NA
"2019" "Haute-Loire" "43" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 17279.742947359 NA NA NA NA NA
"2019" "Aveyron" "12" "Occitanie" "76" "BT <= 36 kVA" 34513.3667761521 NA NA NA NA NA
"2019" "Isère" "38" "Auvergne-Rhône-Alpes" "84" "HTA" 48830.8793333333 4122.69016666667 270096.201706 180791.772666667 17696.4560666667 NA
"2019" "Vienne" "86" "Nouvelle-Aquitaine" "75" "HTA" 15422.085 96877.6078333333 11266.0266666667 NA 45039.9998328333 NA
"2019" "Haute-Loire" "43" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 30676.9108597978 NA 3823.02316666667 2086.21616666667 NA NA
"2019" "Pyrénées-Orientales" "66" "Occitanie" "76" "BT > 36 kVA" 149703.269798573 NA 106.550666666667 NA NA NA
"2019" "Hérault" "34" "Occitanie" "76" "HTA" 185538.193082333 456889.555915667 45285.3233862224 99250.8034166667 44042.6286666667 60.8611666666667
"2019" "Eure-Et-Loir" "28" "Centre-Val De Loire" "24" "BT <= 36 kVA" 7878.47326442065 NA NA NA NA NA
"2019" "Eure-Et-Loir" "28" "Centre-Val De Loire" "24" "BT > 36 kVA" 13654.9725543789 318.4935 NA 4131.79766666667 NA NA
"2018" "Nièvre" "58" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 10531.7293522656 NA 268.968037705145 NA NA NA
"2018" "Haute-Savoie" "74" "Auvergne-Rhône-Alpes" "84" "HTA" NA NA 73875.3953333333 25144.3926666667 37438.0661666667 NA
"2018" "Eure" "27" "Normandie" "28" "HTA" 535.309833333333 93953.6001666667 71768.8556666667 48660.6413333333 80368.5886666667 96.4923333333333
"2018" "Alpes-De-Haute-Provence" "4" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 11002.9163894076 NA NA NA NA NA
"2018" "Vendée" "85" "Pays De La Loire" "52" "HTA" 49758.0041666667 393522.340333333 430.963 68631.1698333333 14356.9466666667 NA
"2018" "Gironde" "33" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 26492.2234899264 NA 545.810402141037 NA NA NA
"2018" "Gard" "30" "Occitanie" "76" "HTA" 245095.523829548 20581.575 8897.07571548914 41741.7176666667 36139.9265 NA
"2018" "Haute-Saône" "70" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" NA NA NA NA NA NA
"2018" "Seine-Et-Marne" "77" "Île-De-France" "11" "BT <= 36 kVA" NA NA NA NA NA NA
"2018" "Indre-Et-Loire" "37" "Centre-Val De Loire" "24" "BT <= 36 kVA" 11345.5699584075 NA NA NA NA NA
"2018" "Hautes-Alpes" "5" "Provence-Alpes-Côte D'azur" "93" "HTA" 40783.5593235 NA 160881.517666667 8249.81166666667 NA NA
"2018" "Morbihan" "56" "Bretagne" "53" "BT > 36 kVA" 23709.2024738744 NA 484.878 1093.60866666667 NA NA
"2018" "Mayenne" "53" "Pays De La Loire" "52" "BT <= 36 kVA" 18393.2984278896 NA NA NA NA NA
"2018" "Pyrénées-Atlantiques" "64" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 35817.290023311 NA NA NA NA NA
"2018" "Aisne" "2" "Hauts-De-France" "32" "BT > 36 kVA" 7597.90658640874 NA 1633.28080899547 NA NA NA
"2018" "Mayenne" "53" "Pays De La Loire" "52" "HTA" 2625.71433333333 242354.9615 14914.0045 35727.6591666667 NA 66.3461666666667
"2018" "Loire" "42" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 11046.2458942042 NA 2320.57999316964 1786.65733333333 612.975833333333 NA
"2018" "Deux-Sèvres" "79" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 2147.52004160277 NA NA NA NA NA
"2018" "Aube" "10" "Grand-Est" "44" "BT > 36 kVA" 13240.4414923111 NA 1758.54070316605 1294.14316666667 806.607666666667 NA
"2018" "Vendée" "85" "Pays De La Loire" "52" "BT <= 36 kVA" 61747.8689665544 NA NA NA NA NA
"2018" "Vosges" "88" "Grand-Est" "44" "BT <= 36 kVA" 12719.8957676644 NA NA NA NA NA
"2018" "Gers" "32" "Occitanie" "76" "BT <= 36 kVA" 18187.8703643626 NA NA NA NA NA
"2018" "Yvelines" "78" "Île-De-France" "11" "BT <= 36 kVA" 7706.82623258409 NA NA NA NA NA
"2018" "Ariège" "9" "Occitanie" "76" "HTA" 30479.6883333333 NA 274989.678619985 38930.7071666667 4126.62366666667 77.8795
"2018" "Paris" "75" "Île-De-France" "11" "HTA" 605.682833333333 NA NA NA 18197.5258333333 NA
"2018" "Val-De-Marne" "94" "Île-De-France" "11" "HTA" NA NA NA NA 196920.691333333 NA
"2018" "Cantal" "15" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 11751.1349905489 NA NA NA NA NA
"2018" "Pyrénées-Orientales" "66" "Occitanie" "76" "HTA" 154066.131666667 76395.0568333333 90518.5411666667 3372.62 30939.5226666667 70.429
"2018" "Nièvre" "58" "Bourgogne-Franche-Comté" "27" "HTA" 37634.7085 57279.9503333333 16776.645 16554.9963333333 3486.68583333333 NA
"2018" "Dordogne" "24" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 25865.7307107717 NA NA 1511.82416666667 NA NA
"2020" "Haute-Saône" "70" "Bourgogne Franche Comte" "27" "HTA" 920.317666666667 NA 19739.3148298333 24509.6058265 10504.2835 NA
"2020" "Haute-Savoie" "74" "Auvergne Rhône Alpes" "84" "BT <= 36 kVA" 20770.1155106846 NA NA NA NA 156.743055280619
"2020" "Ardennes" "8" "Grand Est" "44" "BT <= 36 kVA" 5977.78484777727 NA NA NA NA NA
"2020" "Hautes-Alpes" "5" "Provence Alpes Cote D Azur" "93" "BT > 36 kVA" 47821.7594341016 NA 2038.238 1161.4085 NA NA
"2020" "Seine-Et-Marne" "77" "Ile De France" "11" "BT > 36 kVA" 12013.0288189688 78.8308333333333 NA 876.755166666667 NA NA
"2020" "Val-De-Marne" "94" "Ile De France" "11" "BT > 36 kVA" 966.44 NA NA NA NA NA
"2020" "Calvados" "14" "Normandie" "28" "BT <= 36 kVA" 11357.791806848 NA NA NA NA NA
"2020" "Deux-Sèvres" "79" "Nouvelle Aquitaine" "75" "BT > 36 kVA" 3596.83159859012 NA NA NA NA NA
"2020" "Loire-Atlantique" "44" "Pays De La Loire" "52" "HTA" 61062.072769031 930579.09024 NA 29635.4156666667 463081.586333167 77.1299648401826
"2020" "Indre-Et-Loire" "37" "Centre Val De Loire" "24" "BT > 36 kVA" 16334.3214752776 NA NA 6494.35616666667 NA NA
"2020" "Vendée" "85" "Pays De La Loire" "52" "HTA" 59783.9143579432 555777.7864165 3445.17766666667 74157.994607 55606.2216666667 NA
"2020" "Indre" "36" "Centre Val De Loire" "24" "BT > 36 kVA" 48906.1901054657 NA 733.8595 2148.70166633333 NA NA
"2020" "Aude" "11" "Occitanie" "76" "BT > 36 kVA" 39993.3692268771 NA 1767.134 NA NA NA
